latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.9789104,113.90265,387.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m_mean (°C),precipitation_sum (mm),relative_humidity_2m_mean (%)
2022-06-15,25.1,0.50,77
2022-06-16,24.2,14.00,80
2022-06-17,23.5,15.40,86
2022-06-18,23.8,0.60,82
2022-06-19,23.8,11.30,88
2022-06-20,24.0,12.30,85
2022-06-21,23.8,0.40,76
2022-06-22,23.5,0.10,78
2022-06-23,23.5,4.40,83
2022-06-24,23.8,1.30,84
2022-06-25,23.6,2.40,85
2022-06-26,23.3,13.80,88
2022-06-27,23.8,0.60,85
2022-06-28,23.5,0.00,80
2022-06-29,23.7,0.00,73
2022-06-30,23.7,1.40,82
2022-07-01,23.8,1.50,84
2022-07-02,24.5,0.10,81
2022-07-03,24.8,0.30,82
2022-07-04,24.5,3.30,85
2022-07-05,24.6,1.20,79
2022-07-06,23.4,4.70,87
2022-07-07,22.8,0.00,77
2022-07-08,22.4,0.00,68
2022-07-09,22.5,0.10,76
2022-07-10,23.6,0.10,80
2022-07-11,23.4,2.10,88
2022-07-12,23.7,2.30,85
2022-07-13,23.8,0.30,82
2022-07-14,23.6,0.30,83
2022-07-15,24.2,1.00,82
2022-07-16,24.1,0.20,81
2022-07-17,23.6,4.00,86
2022-07-18,24.1,0.00,84
2022-07-19,24.0,0.00,81
2022-07-20,23.6,0.00,73
2022-07-21,24.0,0.00,79
2022-07-22,24.2,1.00,81
2022-07-23,24.0,0.40,78
2022-07-24,23.2,0.00,72
2022-07-25,21.8,0.00,71
2022-07-26,23.4,0.00,70
2022-07-27,24.2,0.40,75
2022-07-28,24.2,0.00,72
2022-07-29,24.1,0.00,70
2022-07-30,24.2,0.00,73
2022-07-31,23.9,0.00,69
2022-08-01,25.1,0.00,66
2022-08-02,24.1,1.40,82
2022-08-03,24.6,0.70,76
2022-08-04,23.9,0.00,75
2022-08-05,23.3,0.00,75
2022-08-06,23.4,0.80,76
2022-08-07,23.4,0.50,84
2022-08-08,24.1,1.30,79
2022-08-09,24.5,0.00,76
2022-08-10,24.6,0.20,79
2022-08-11,25.0,0.00,79
2022-08-12,24.8,1.30,82
2022-08-13,24.0,44.10,85
2022-08-14,23.7,9.50,85
2022-08-15,23.5,11.00,84
2022-08-16,23.4,1.10,86
2022-08-17,23.4,0.10,79
2022-08-18,24.3,0.20,79
2022-08-19,24.1,0.40,78
2022-08-20,23.8,0.00,77
2022-08-21,23.4,0.00,76
2022-08-22,23.9,1.10,80
2022-08-23,23.6,0.10,77
2022-08-24,23.4,0.00,71
2022-08-25,23.9,0.20,76
2022-08-26,24.4,1.30,78
2022-08-27,24.2,0.00,77
2022-08-28,23.5,0.00,76
2022-08-29,24.0,0.00,78
2022-08-30,24.2,2.00,83
2022-08-31,24.2,1.30,83
2022-09-01,24.9,0.20,77
2022-09-02,25.1,1.50,79
2022-09-03,25.0,0.00,78
2022-09-04,24.1,5.30,83
2022-09-05,24.7,1.30,78
2022-09-06,25.1,0.20,78
2022-09-07,24.0,1.60,84
2022-09-08,24.4,0.30,78
2022-09-09,23.9,18.40,86
2022-09-10,23.8,4.80,84
2022-09-11,24.6,0.40,78
2022-09-12,25.8,0.00,60
2022-09-13,24.9,1.50,74
2022-09-14,24.6,1.30,78
2022-09-15,24.2,2.00,83
2022-09-16,24.4,0.50,77
2022-09-17,25.2,0.00,63
2022-09-18,24.7,0.10,74
2022-09-19,24.1,0.50,78
2022-09-20,24.5,0.30,78
2022-09-21,24.2,14.70,83
2022-09-22,24.5,5.00,83
2022-09-23,25.3,0.00,79
2022-09-24,24.5,1.80,81
2022-09-25,24.5,0.90,81
2022-09-26,24.3,0.20,81
2022-09-27,24.3,0.40,77
2022-09-28,24.3,0.00,75
2022-09-29,25.1,0.30,76
2022-09-30,24.7,1.70,83
2022-10-01,24.4,10.40,86
2022-10-02,24.3,1.50,87
2022-10-03,23.5,6.40,90
2022-10-04,24.0,7.70,85
2022-10-05,24.2,7.50,83
2022-10-06,23.6,3.20,88
2022-10-07,23.7,15.60,90
2022-10-08,23.7,6.20,90
2022-10-09,23.9,23.40,91
2022-10-10,23.8,33.60,90
2022-10-11,23.7,5.50,86
2022-10-12,23.6,10.40,86
2022-10-13,23.9,4.70,86
2022-10-14,23.6,15.20,91
2022-10-15,23.6,16.20,92
2022-10-16,24.0,4.10,90
2022-10-17,23.2,26.70,94
2022-10-18,23.2,16.60,93
2022-10-19,23.8,6.80,91
2022-10-20,23.8,12.90,92
2022-10-21,24.4,7.00,89
2022-10-22,24.5,2.00,84
2022-10-23,24.2,3.30,86
2022-10-24,24.0,2.10,88
2022-10-25,23.6,1.10,88
2022-10-26,23.3,3.70,89
2022-10-27,23.2,5.20,89
2022-10-28,23.2,0.20,76
2022-10-29,23.7,0.00,72
2022-10-30,23.7,0.00,74
2022-10-31,23.6,0.60,78
2022-11-01,24.2,0.10,83
2022-11-02,24.4,4.40,86
2022-11-03,25.4,1.40,81
2022-11-04,24.2,13.40,89
2022-11-05,24.4,5.20,85
2022-11-06,24.0,16.40,91
2022-11-07,23.6,7.60,89
2022-11-08,24.0,11.80,86
2022-11-09,24.2,1.90,85
2022-11-10,24.3,6.00,85
2022-11-11,23.8,11.60,89
2022-11-12,24.2,15.10,87
2022-11-13,24.1,6.20,90
2022-11-14,24.3,15.10,89
2022-11-15,24.1,3.90,90
2022-11-16,24.0,4.30,87
2022-11-17,24.5,9.90,86
2022-11-18,23.3,9.80,86
2022-11-19,23.9,1.20,85
2022-11-20,24.4,33.80,81
2022-11-21,24.6,4.00,84
2022-11-22,24.1,5.30,86
2022-11-23,24.2,16.50,87
2022-11-24,23.7,3.00,91
2022-11-25,24.1,7.90,86
2022-11-26,23.6,12.90,88
2022-11-27,23.8,4.90,90
2022-11-28,23.6,6.00,91
2022-11-29,23.2,3.80,91
2022-11-30,24.0,1.90,86
2022-12-01,24.1,0.00,82
2022-12-02,24.0,0.40,79
2022-12-03,23.9,9.90,84
2022-12-04,24.0,5.10,89
2022-12-05,24.1,11.60,85
2022-12-06,25.2,4.50,79
2022-12-07,24.7,1.90,81
2022-12-08,24.1,1.90,75
2022-12-09,24.4,0.10,79
2022-12-10,24.0,2.80,80
2022-12-11,24.2,2.40,87
2022-12-12,24.6,2.70,84
2022-12-13,24.6,9.60,85
2022-12-14,23.9,34.30,88
2022-12-15,23.9,27.70,87
2022-12-16,23.3,1.80,90
2022-12-17,23.3,7.10,88
2022-12-18,24.1,1.00,83
2022-12-19,24.3,1.30,78
2022-12-20,24.2,2.30,78
2022-12-21,24.5,0.90,82
2022-12-22,23.6,3.90,87
2022-12-23,23.7,14.60,86
2022-12-24,22.9,6.30,83
2022-12-25,23.4,14.80,86
2022-12-26,23.8,3.00,82
2022-12-27,23.2,27.40,85
2022-12-28,23.4,49.30,87
2022-12-29,23.4,52.30,91
2022-12-30,23.1,12.90,91
2022-12-31,23.2,15.90,91
2023-01-01,23.7,3.50,89
2023-01-02,23.8,13.80,86
2023-01-03,24.5,0.30,79
2023-01-04,24.0,3.40,83
2023-01-05,24.1,2.30,85
2023-01-06,23.6,3.20,88
2023-01-07,24.4,0.20,81
2023-01-08,24.4,1.60,80
2023-01-09,24.3,0.00,80
2023-01-10,24.6,0.00,79
2023-01-11,24.4,0.00,80
2023-01-12,24.5,0.00,74
2023-01-13,24.4,0.60,77
2023-01-14,24.5,0.80,81
2023-01-15,24.4,5.70,84
2023-01-16,23.6,26.70,87
2023-01-17,24.0,2.70,86
2023-01-18,24.0,0.30,88
2023-01-19,23.8,3.40,85
2023-01-20,23.7,1.10,85
2023-01-21,24.2,5.20,83
2023-01-22,24.3,4.30,82
2023-01-23,24.7,0.30,78
2023-01-24,24.2,10.40,86
2023-01-25,24.1,11.30,87
2023-01-26,23.2,10.60,91
2023-01-27,23.3,11.10,90
2023-01-28,23.3,11.80,89
2023-01-29,23.9,2.40,84
2023-01-30,24.6,1.50,81
2023-01-31,24.8,3.70,78
2023-02-01,24.4,7.80,83
2023-02-02,23.4,18.60,87
2023-02-03,23.3,7.70,90
2023-02-04,23.6,19.40,88
2023-02-05,23.4,2.30,82
2023-02-06,23.6,33.50,84
2023-02-07,23.3,52.50,86
2023-02-08,23.3,46.40,91
2023-02-09,23.4,45.70,91
2023-02-10,23.7,39.20,91
2023-02-11,24.0,13.00,87
2023-02-12,24.2,3.70,85
2023-02-13,23.3,3.00,87
2023-02-14,23.8,2.40,86
2023-02-15,23.2,9.60,89
2023-02-16,23.5,15.30,90
2023-02-17,23.6,2.10,88
2023-02-18,23.4,11.00,89
2023-02-19,24.5,0.30,81
2023-02-20,24.2,4.90,83
2023-02-21,24.8,1.00,79
2023-02-22,23.9,16.70,88
2023-02-23,23.8,47.70,91
2023-02-24,23.6,32.10,88
2023-02-25,24.0,58.10,88
2023-02-26,23.3,29.20,87
2023-02-27,23.8,66.00,86
2023-02-28,24.0,44.30,84
2023-03-01,23.7,2.80,85
2023-03-02,22.5,46.50,93
2023-03-03,24.0,4.60,79
2023-03-04,24.1,2.00,77
2023-03-05,23.8,3.00,82
2023-03-06,23.9,2.30,84
2023-03-07,24.6,0.00,79
2023-03-08,23.9,4.50,82
2023-03-09,24.1,0.70,82
2023-03-10,24.0,16.80,87
2023-03-11,24.5,0.80,84
2023-03-12,24.6,0.10,81
2023-03-13,23.9,3.80,85
2023-03-14,23.2,9.50,88
2023-03-15,25.0,1.00,81
2023-03-16,24.5,11.80,84
2023-03-17,24.4,11.00,81
2023-03-18,24.6,7.70,83
2023-03-19,24.5,18.70,85
2023-03-20,23.9,23.70,90
2023-03-21,24.6,5.00,85
2023-03-22,24.4,7.50,88
2023-03-23,24.9,3.10,84
2023-03-24,24.1,18.70,88
2023-03-25,24.6,5.80,86
2023-03-26,23.8,4.50,87
2023-03-27,23.9,8.70,86
2023-03-28,23.8,7.90,88
2023-03-29,24.3,1.10,82
2023-03-30,24.9,0.80,81
2023-03-31,23.5,15.10,86
2023-04-01,23.9,1.20,84
2023-04-02,23.7,2.80,87
2023-04-03,23.9,2.30,87
2023-04-04,23.8,0.40,84
2023-04-05,24.0,15.70,85
2023-04-06,23.8,4.50,86
2023-04-07,23.8,2.30,85
2023-04-08,24.7,0.00,78
2023-04-09,24.7,0.40,75
2023-04-10,24.3,1.00,83
2023-04-11,24.5,1.50,84
2023-04-12,24.4,2.60,87
2023-04-13,24.0,2.50,87
2023-04-14,24.3,3.10,82
2023-04-15,24.7,8.30,79
2023-04-16,24.9,2.00,82
2023-04-17,24.4,14.00,87
2023-04-18,25.1,0.80,81
2023-04-19,24.8,0.80,84
2023-04-20,24.5,2.10,87
2023-04-21,24.4,0.50,85
2023-04-22,25.2,0.20,80
2023-04-23,25.4,0.30,79
2023-04-24,25.3,4.30,81
2023-04-25,25.1,9.40,79
2023-04-26,24.8,19.00,84
2023-04-27,24.4,18.80,87
2023-04-28,24.3,10.40,90
2023-04-29,24.3,10.40,90
2023-04-30,24.6,12.90,88
2023-05-01,24.5,2.80,84
2023-05-02,24.8,4.30,85
2023-05-03,25.1,5.60,86
2023-05-04,25.4,1.20,81
2023-05-05,25.1,0.20,78
2023-05-06,24.9,1.60,88
2023-05-07,24.9,0.10,79
2023-05-08,24.9,0.50,80
2023-05-09,24.2,3.60,87
2023-05-10,25.2,2.40,79
2023-05-11,25.0,15.30,83
2023-05-12,25.5,0.70,83
2023-05-13,24.1,0.00,81
2023-05-14,23.7,0.00,78
2023-05-15,24.0,0.00,78
2023-05-16,23.6,0.00,77
2023-05-17,23.3,0.10,79
2023-05-18,23.6,0.30,80
2023-05-19,23.9,0.00,79
2023-05-20,24.0,0.00,74
2023-05-21,23.8,0.00,71
2023-05-22,23.3,0.00,73
2023-05-23,23.9,0.00,73
2023-05-24,24.8,0.00,73
2023-05-25,24.7,0.00,77
2023-05-26,24.1,0.00,74
2023-05-27,24.3,0.00,72
2023-05-28,24.4,0.00,70
2023-05-29,24.2,0.00,66
2023-05-30,24.1,0.00,69
2023-05-31,24.5,0.00,74
2023-06-01,25.2,0.00,72
2023-06-02,25.2,0.30,78
2023-06-03,25.4,0.00,77
2023-06-04,24.9,0.00,78
2023-06-05,24.7,1.00,81
2023-06-06,24.4,2.20,84
2023-06-07,24.2,11.10,87
2023-06-08,24.6,4.10,82
2023-06-09,24.4,0.00,80
2023-06-10,24.7,0.20,78
2023-06-11,24.1,3.50,84
2023-06-12,24.6,3.20,81
2023-06-13,25.2,0.00,73
2023-06-14,24.7,0.00,77
2023-06-15,24.8,0.00,73
2023-06-16,24.7,0.10,77
2023-06-17,24.6,0.00,76
2023-06-18,24.7,0.00,72
2023-06-19,24.8,0.10,68
2023-06-20,25.5,1.70,68
2023-06-21,25.1,0.60,70
2023-06-22,24.6,0.00,69
2023-06-23,24.5,0.00,65
2023-06-24,24.7,0.00,69
2023-06-25,24.7,0.10,77
2023-06-26,24.1,1.90,77
2023-06-27,24.0,0.20,80
2023-06-28,24.4,0.50,83
2023-06-29,24.6,0.10,83
2023-06-30,24.6,0.90,80
2023-07-01,24.6,0.90,83
2023-07-02,23.5,23.80,90
2023-07-03,24.1,0.20,84
2023-07-04,24.2,0.20,85
2023-07-05,24.4,0.00,85
2023-07-06,23.9,3.70,88
2023-07-07,23.1,36.80,92
2023-07-08,22.7,6.10,93
2023-07-09,24.5,0.10,80
2023-07-10,23.5,8.60,84
2023-07-11,22.8,0.00,80
2023-07-12,23.1,0.10,81
2023-07-13,23.9,5.30,85
2023-07-14,23.8,0.00,82
2023-07-15,23.7,0.40,83
2023-07-16,23.4,0.00,81
2023-07-17,23.4,0.00,81
2023-07-18,23.5,0.00,73
2023-07-19,23.1,0.00,76
2023-07-20,22.6,0.00,73
2023-07-21,22.9,0.00,75
2023-07-22,23.4,0.00,76
2023-07-23,23.1,0.00,76
2023-07-24,23.3,0.00,77
2023-07-25,23.6,0.00,72
2023-07-26,23.1,0.00,79
2023-07-27,23.0,0.00,74
2023-07-28,22.8,0.00,78
2023-07-29,22.8,0.00,74
2023-07-30,22.8,0.00,76
2023-07-31,23.3,0.00,78
2023-08-01,24.4,0.00,69
2023-08-02,24.8,0.00,74
2023-08-03,24.8,0.00,79
2023-08-04,23.9,0.00,77
2023-08-05,24.5,0.00,75
2023-08-06,24.3,0.50,78
2023-08-07,24.6,0.00,74
2023-08-08,23.8,0.00,65
2023-08-09,23.4,0.00,70
2023-08-10,22.9,0.00,68
2023-08-11,22.9,0.00,68
2023-08-12,23.4,0.00,72
2023-08-13,23.9,0.00,71
2023-08-14,23.8,0.00,72
2023-08-15,24.3,0.00,72
2023-08-16,23.7,0.00,75
2023-08-17,23.1,0.00,76
2023-08-18,23.4,0.00,77
2023-08-19,24.2,0.00,72
2023-08-20,24.7,0.00,70
2023-08-21,24.4,0.00,71
2023-08-22,24.3,0.10,69
2023-08-23,24.1,0.00,73
2023-08-24,24.9,0.00,68
2023-08-25,24.7,0.00,73
2023-08-26,24.4,0.00,74
2023-08-27,24.1,0.00,72
2023-08-28,24.7,0.00,69
2023-08-29,24.8,0.00,67
2023-08-30,24.9,0.00,59
2023-08-31,24.9,0.00,72
2023-09-01,23.7,0.00,71
2023-09-02,23.2,0.00,68
2023-09-03,23.5,0.00,68
2023-09-04,23.8,0.00,64
2023-09-05,24.3,0.00,69
2023-09-06,24.7,0.00,73
2023-09-07,24.7,0.00,73
2023-09-08,24.7,0.00,68
2023-09-09,24.4,0.00,67
2023-09-10,24.1,0.00,77
2023-09-11,25.0,0.50,75
2023-09-12,25.8,0.20,71
2023-09-13,25.3,0.10,71
2023-09-14,24.6,1.80,71
2023-09-15,25.0,0.00,67
2023-09-16,25.3,0.00,66
2023-09-17,25.2,2.20,75
2023-09-18,24.5,0.00,73
2023-09-19,24.6,0.00,72
2023-09-20,24.7,0.00,70
2023-09-21,24.7,0.00,64
2023-09-22,24.1,0.00,68
2023-09-23,24.8,0.00,70
2023-09-24,25.4,0.10,68
2023-09-25,25.1,0.50,69
2023-09-26,25.1,0.00,64
2023-09-27,25.4,0.00,66
2023-09-28,25.7,0.20,70
2023-09-29,26.4,0.00,63
2023-09-30,25.7,0.70,67
2023-10-01,25.7,0.00,66
2023-10-02,25.2,0.00,69
2023-10-03,25.5,0.10,73
2023-10-04,26.4,0.10,68
2023-10-05,26.9,0.10,70
2023-10-06,27.0,0.20,66
2023-10-07,26.1,1.50,71
2023-10-08,27.3,0.00,62
2023-10-09,27.2,0.10,60
2023-10-10,26.5,1.00,66
2023-10-11,26.6,0.10,60
2023-10-12,26.8,0.00,62
2023-10-13,25.7,2.70,73
2023-10-14,26.9,0.00,65
2023-10-15,27.7,0.10,59
2023-10-16,27.8,0.00,63
2023-10-17,27.8,0.00,62
2023-10-18,27.2,0.00,63
2023-10-19,27.7,0.00,58
2023-10-20,27.0,1.50,66
2023-10-21,27.5,0.00,58
2023-10-22,27.0,0.40,63
2023-10-23,26.6,0.00,66
2023-10-24,26.9,0.10,65
2023-10-25,27.1,0.00,61
2023-10-26,26.4,1.30,73
2023-10-27,27.5,0.00,62
2023-10-28,26.6,1.70,67
2023-10-29,26.5,0.80,71
2023-10-30,26.3,0.00,71
2023-10-31,26.8,0.90,68
2023-11-01,26.7,1.70,69
2023-11-02,27.2,0.10,66
2023-11-03,25.9,11.00,77
2023-11-04,25.5,2.20,81
2023-11-05,26.5,0.00,71
2023-11-06,26.6,0.00,75
2023-11-07,26.2,1.00,76
2023-11-08,26.8,1.10,72
2023-11-09,26.4,1.40,74
2023-11-10,26.2,1.70,77
2023-11-11,26.5,1.50,75
2023-11-12,26.0,2.00,77
2023-11-13,26.3,3.10,75
2023-11-14,26.2,3.50,79
2023-11-15,25.7,5.30,84
2023-11-16,26.1,0.00,79
2023-11-17,26.2,0.00,76
2023-11-18,26.3,0.00,71
2023-11-19,26.4,0.40,73
2023-11-20,25.7,5.00,80
2023-11-21,26.2,1.30,77
2023-11-22,26.8,1.20,77
2023-11-23,26.6,0.20,75
2023-11-24,25.8,24.00,81
2023-11-25,25.7,1.50,80
2023-11-26,25.6,0.30,81
2023-11-27,25.5,0.10,76
2023-11-28,24.9,1.70,82
2023-11-29,25.2,12.60,80
2023-11-30,25.7,6.60,83
2023-12-01,24.5,4.60,90
2023-12-02,24.4,9.60,90
2023-12-03,25.2,13.90,84
2023-12-04,24.5,2.80,88
2023-12-05,24.6,15.20,88
2023-12-06,25.6,2.40,82
2023-12-07,25.3,8.60,86
2023-12-08,25.4,3.80,83
2023-12-09,25.5,0.30,83
2023-12-10,25.1,7.70,84
2023-12-11,25.6,0.00,75
2023-12-12,26.1,0.90,74
2023-12-13,25.6,4.20,83
2023-12-14,25.1,1.90,86
2023-12-15,24.7,1.60,87
2023-12-16,25.8,0.90,81
2023-12-17,25.4,0.00,79
2023-12-18,25.4,0.00,70
2023-12-19,25.1,0.00,66
2023-12-20,25.6,0.00,62
2023-12-21,26.1,0.00,65
2023-12-22,25.2,16.50,79
2023-12-23,26.5,0.10,70
2023-12-24,26.4,2.80,72
2023-12-25,25.5,28.80,79
2023-12-26,25.2,3.80,81
2023-12-27,25.0,14.00,88
2023-12-28,24.8,24.70,90
2023-12-29,25.4,8.90,85
2023-12-30,25.7,6.00,86
2023-12-31,25.3,9.30,89
2024-01-01,25.3,12.10,86
2024-01-02,25.6,8.90,87
2024-01-03,25.2,4.80,89
2024-01-04,25.6,12.10,88
2024-01-05,24.6,18.50,91
2024-01-06,24.8,8.60,86
2024-01-07,24.8,23.90,87
2024-01-08,25.5,3.80,82
2024-01-09,25.2,9.70,87
2024-01-10,25.8,13.00,85
2024-01-11,26.2,0.00,84
2024-01-12,25.7,0.00,74
2024-01-13,26.0,0.00,74
2024-01-14,26.0,0.00,73
2024-01-15,25.6,2.60,82
2024-01-16,25.9,2.40,80
2024-01-17,24.8,20.10,87
2024-01-18,24.7,3.50,86
2024-01-19,24.4,1.10,85
2024-01-20,25.1,0.20,80
2024-01-21,25.6,0.90,78
2024-01-22,25.1,13.20,78
2024-01-23,25.4,0.50,82
2024-01-24,25.4,1.50,80
2024-01-25,25.5,8.80,81
2024-01-26,25.1,4.40,85
2024-01-27,25.2,2.30,82
2024-01-28,24.4,24.70,85
2024-01-29,24.8,15.40,86
2024-01-30,24.9,8.40,84
2024-01-31,24.9,4.80,83
2024-02-01,25.6,0.90,81
2024-02-02,25.4,5.10,83
2024-02-03,24.1,27.70,91
2024-02-04,24.2,12.30,89
2024-02-05,25.0,6.20,83
2024-02-06,25.1,4.00,83
2024-02-07,24.9,4.40,84
2024-02-08,25.1,2.60,85
2024-02-09,24.6,10.80,89
2024-02-10,24.6,6.80,88
2024-02-11,24.5,6.30,89
2024-02-12,25.0,9.30,84
2024-02-13,25.4,3.30,83
2024-02-14,25.6,7.40,87
2024-02-15,25.6,7.70,85
2024-02-16,25.8,1.50,83
2024-02-17,24.6,15.20,89
2024-02-18,24.9,18.00,89
2024-02-19,26.0,1.30,80
2024-02-20,26.2,1.30,83
2024-02-21,25.4,7.00,88
2024-02-22,25.9,2.20,81
2024-02-23,25.4,8.70,89
2024-02-24,25.2,4.10,88
2024-02-25,24.6,14.30,89
2024-02-26,24.7,6.00,87
2024-02-27,24.8,19.70,89
2024-02-28,25.5,7.40,86
2024-02-29,25.8,1.30,85
2024-03-01,25.2,8.90,86
2024-03-02,25.6,5.00,86
2024-03-03,25.6,4.70,87
2024-03-04,24.9,46.50,91
2024-03-05,25.0,47.40,92
2024-03-06,25.9,9.50,85
2024-03-07,25.1,9.60,93
2024-03-08,25.2,58.00,92
2024-03-09,24.5,45.50,92
2024-03-10,24.4,12.30,86
2024-03-11,24.7,4.50,87
2024-03-12,24.8,0.60,88
2024-03-13,24.8,3.70,89
2024-03-14,24.1,12.20,94
2024-03-15,24.2,87.70,93
2024-03-16,24.8,6.30,88
2024-03-17,24.3,17.40,91
2024-03-18,24.6,5.40,87
2024-03-19,25.6,0.70,81
2024-03-20,25.5,3.60,82
2024-03-21,25.3,0.50,84
2024-03-22,25.0,1.20,86
2024-03-23,24.9,3.30,85
2024-03-24,24.9,3.30,86
2024-03-25,25.3,0.00,81
2024-03-26,25.5,1.30,83
2024-03-27,25.4,0.10,81
2024-03-28,25.0,10.30,86
2024-03-29,24.7,21.40,91
2024-03-30,25.6,3.90,85
2024-03-31,25.5,1.90,85
2024-04-01,24.6,19.50,93
2024-04-02,24.2,33.20,94
2024-04-03,25.5,0.60,83
2024-04-04,25.6,0.20,86
2024-04-05,25.6,5.20,84
2024-04-06,26.0,0.00,76
2024-04-07,25.8,1.00,82
2024-04-08,25.3,6.00,87
2024-04-09,25.2,13.00,86
2024-04-10,24.6,9.50,91
2024-04-11,24.6,13.00,91
2024-04-12,24.7,21.80,89
2024-04-13,24.9,15.30,88
2024-04-14,25.2,1.90,85
2024-04-15,25.6,1.60,84
2024-04-16,25.3,17.70,86
2024-04-17,24.2,43.60,92
2024-04-18,24.5,3.70,88
2024-04-19,24.9,3.20,89
2024-04-20,25.4,1.70,85
2024-04-21,25.0,18.00,88
2024-04-22,24.7,15.00,93
2024-04-23,24.8,0.90,91
2024-04-24,24.7,7.50,90
2024-04-25,24.6,14.70,92
2024-04-26,26.1,0.70,82
2024-04-27,26.2,0.00,76
2024-04-28,25.7,7.10,84
2024-04-29,25.5,2.40,85
2024-04-30,25.6,0.00,82
2024-05-01,25.9,0.00,82
2024-05-02,25.1,6.10,87
2024-05-03,25.4,0.80,85
2024-05-04,25.0,0.00,82
2024-05-05,24.4,0.00,77
2024-05-06,24.4,0.10,80
2024-05-07,24.5,1.50,84
2024-05-08,25.3,0.50,83
2024-05-09,25.3,1.10,81
2024-05-10,26.2,0.00,75
2024-05-11,25.5,0.30,81
2024-05-12,25.9,0.00,75
2024-05-13,25.7,0.00,73
2024-05-14,25.6,0.30,80
2024-05-15,25.5,0.10,78
2024-05-16,25.6,0.00,80
2024-05-17,25.6,0.00,77
2024-05-18,25.4,1.50,80
2024-05-19,25.3,0.30,80
2024-05-20,25.3,0.00,77
2024-05-21,25.2,0.00,78
2024-05-22,25.3,0.00,80
2024-05-23,26.0,0.00,79
2024-05-24,26.1,0.90,76
2024-05-25,25.5,10.10,83
2024-05-26,25.7,0.00,79
2024-05-27,25.7,0.60,79
2024-05-28,26.3,0.00,73
2024-05-29,26.1,0.50,73
2024-05-30,25.6,0.00,83
2024-05-31,25.8,0.80,82
2024-06-01,25.8,2.50,81
2024-06-02,25.2,8.20,85
2024-06-03,25.0,0.20,82
2024-06-04,24.7,0.20,79
2024-06-05,25.0,0.00,78
2024-06-06,25.0,0.00,78
2024-06-07,24.8,1.10,81
2024-06-08,25.6,0.00,78
2024-06-09,25.3,0.10,82
2024-06-10,25.6,0.80,80
2024-06-11,25.4,0.00,77
2024-06-12,25.7,0.00,76
2024-06-13,24.9,0.80,77
2024-06-14,25.3,0.90,77
2024-06-15,25.3,1.40,80
2024-06-16,24.7,0.00,74
2024-06-17,26.0,0.40,67
2024-06-18,24.8,0.00,65
2024-06-19,24.0,0.00,71
2024-06-20,24.2,0.00,70
2024-06-21,23.8,0.00,75
2024-06-22,24.2,0.20,70
2024-06-23,24.7,1.10,80
2024-06-24,24.2,0.40,82
2024-06-25,24.7,0.00,79
2024-06-26,25.4,0.00,76
2024-06-27,25.8,0.70,74
2024-06-28,25.6,0.40,77
2024-06-29,25.4,0.80,77
2024-06-30,25.4,0.00,74
2024-07-01,24.7,0.00,79
2024-07-02,24.0,6.70,87
2024-07-03,23.2,10.20,89
2024-07-04,23.8,6.30,88
2024-07-05,24.7,0.00,72
2024-07-06,24.6,0.00,71
2024-07-07,24.8,1.90,79
2024-07-08,24.2,0.00,75
2024-07-09,24.7,0.00,73
2024-07-10,24.4,0.90,74
2024-07-11,23.3,2.10,76
2024-07-12,22.9,0.00,70
2024-07-13,22.4,0.00,75
2024-07-14,22.4,0.00,70
2024-07-15,23.0,0.00,70
2024-07-16,24.0,0.00,70
2024-07-17,23.4,0.00,62
2024-07-18,24.1,0.00,73
2024-07-19,24.0,0.00,73
2024-07-20,23.9,0.00,70
2024-07-21,23.8,0.00,73
2024-07-22,23.9,0.00,73
2024-07-23,24.7,0.00,77
2024-07-24,24.7,0.00,73
2024-07-25,24.5,0.00,71
2024-07-26,24.4,0.00,74
2024-07-27,24.9,0.00,73
2024-07-28,24.5,0.00,77
2024-07-29,24.0,0.00,82
2024-07-30,24.3,2.80,84
2024-07-31,24.1,6.20,85
2024-08-01,24.7,0.40,79
2024-08-02,24.5,2.80,82
2024-08-03,24.4,1.00,76
2024-08-04,24.2,0.10,76
2024-08-05,24.0,0.00,68
2024-08-06,24.2,0.00,75
2024-08-07,24.7,1.30,79
2024-08-08,24.7,1.20,78
2024-08-09,24.9,0.40,77
2024-08-10,24.3,0.00,72
2024-08-11,23.0,0.00,67
2024-08-12,23.1,0.00,69
2024-08-13,23.8,0.10,75
2024-08-14,24.5,0.00,71
2024-08-15,23.8,0.00,71
2024-08-16,23.4,0.00,70
2024-08-17,24.1,0.00,72
2024-08-18,24.5,0.00,69
2024-08-19,24.1,0.00,69
2024-08-20,24.3,0.00,70
2024-08-21,25.0,0.00,73
2024-08-22,24.9,0.30,70
2024-08-23,24.3,0.60,77
2024-08-24,24.3,0.30,74
2024-08-25,23.9,3.30,80
2024-08-26,25.1,0.30,71
2024-08-27,24.4,0.00,69
2024-08-28,24.9,0.00,67
2024-08-29,24.7,0.70,71
2024-08-30,24.4,0.00,69
2024-08-31,24.5,0.00,75
2024-09-01,24.8,0.30,77
2024-09-02,25.1,0.00,72
2024-09-03,24.5,0.20,75
2024-09-04,25.3,0.80,75
2024-09-05,25.3,0.90,74
2024-09-06,25.4,0.10,70
2024-09-07,25.8,0.60,72
